	Total	regex_review
324	5	양도 많고 아이들이 잘먹어요  후라이드 생각날땐 노랑통닭만 먹어요
325	5	맛도 맛있텄고 배달도 빨리와서 좋았습니다  감사합니다 
326	5	우와배달완젼빨라요    맛잇어요 잘먹었어요 냠냠
327	3	순살인데 살은 거의 없고 튀김 부스러기가 너무 많아요 바삭이 아니라 딱딱하다못해 이가 아플정도  파채는 양이 많아서 좋네요 
328	5	잘먹었습니다   맛있어요
330	5	잘 받았습니다 잘 먹었습니다  배달도 빠르고 좋아요
331	5	배달도 빨리왔고 양도 많았어요    
332	4	마늘소스가 따로와서 찍어먹으니 너무좋았고 물리지않고 색달라서 좋았어요 
333	5	배달이 15분만에  새벽이라 그런지 엄청빨라요 그리고 전에 먹던 지점보다 맛있는 듯 
334	5	잘먹었습니다 감사합니다
335	5	오늘도 달린다  알싸한마늘치킨   뭐 하세요  얼렁 주문넣지 않고           
336	5	역시 노랑통닭은 그 특유의 바삭함과 고소함이 좋아요  맥주랑 먹기에 딱좋은 치킨이네요 
337	5	항상 맛있게 먹고있어요    
338	5	배달도 빠르고 맛있었어요 바삭바삽
339	5	배달도 빠르고 맛도 좋고 오자마자 흡입했어요 헤헤
341	5	맛있음  매콤하게 맛있어요
342	5	마늘치킨 노랑통닭이 제일 맛있어요  
343	5	맛있어요  배달도 빨라요
344	5	역시 노랑통닭이 최고네요
345	5	맨날 애들 때문에 순살 후라이드만 시키다가 떡볶이 처음 시켜봤는데 양은 생각보다 적지만 맛은 매콤하니 괜찮네요   배고파서 급하게 먹느라 사진은 못찍었으나 잘먹었어요   
346	5	치킨은 노랑통닭     잘먹었습니다    젤조아햇던 주전부리라 넘 조아요 감사해요   
347	5	역시 치킨은 노랑통닭이지요  바삭바삭 아이들도 좋아하는 후라이드  매콤달콤 맛있는 양념들  골고루 먹을 수 있어서 넘 좋았네요 또 먹으러 올께요    넘 맛있어요 
348	5	맛있게 잘 먹었습니다 
349	5	역시 노통 거의 다 먹으니 배도 부르고 좋아요
350	5	뭘 망설이십니까  어서 주문 넣으세요   
351	5	아이들이 노랑통닭 순살 후라이드를 좋아합니다 오늘도 맛있게 잘먹었어요
352	5	순식간에 다 먹어서 사진을 못 찍었네요 
353	5	자주 먹고 있어요 맛있습니다
355	5	돈만 있으면 매일 먹고싶어요     매번 먹어도 너무 맛있어요 아이들과 너무 맛있게 먹었네요 감사합니다 바삭바삭 최고입니다
356	5	배달도 빠르고 바삭바삭하고 맛있어요
358	5	가끔주문해서 먹는데 맛있어여  
359	5	맛나요    마늘의 알싸한 맛  
360	5	배달 예정보다 20분빨리옴 전에 살던 동네 지점보다 따뜻하고맛있음 치킨을시켰더니 과자가왔다는리뷰 있던데 원래 노랑통닭은 매우바삭함 ㅇㅇ 마늘쏘스 매우맛있음
361	3	맛있었는데 제 기준 튀김이 넘 많았어요
362	5	마늘맛이 깔끔하고 함께 먹는 떡볶이의 조합이 좋습니다 
363	3	맛은 있었는데요 반반이라면서 닭다리도 없구    넹  
364	5	배달도 짱빠르고 늘 넘넘 맛있어요   
366	1	완전 과자를 주셨어요  다른곳에 잘못배달해서 늦게온건 이해 하지만 이렇게 맛이 없을 수 있나요 
367	3	배달이 엄청 빨리왔는데 치킨이 전과 좀 달리 살을 찾기가 좀 어려운듯 맛은 괜찮았어요
368	4	양이 줄었어요 그래도 맛나게 먹었급니다
369	5	너무 맛있었어요     마늘도 알싸한 맛이 안 나서 개인적으로 넘 좋았어요    다만 튀김옷이 넘 많이 왔어요     
370	4	잘먹었습니다 번창하세요
371	5	오늘도 바삭하고 따뜻하게 배달해주셔서 감사합니다 너무 맛있었어요 다음에도 또 맛있게 부탁드립니다 
372	5	우ㅏ나내지눚ㄴ 쥬누주 줒
374	5	배달도 빠르고 친절해요   그리고 치킨은 말할수도 없이 너무 맛있습니다 찍찍 늘어나는 치즈볼도요   방금 다 먹었는데 또먹고싶네요  
375	3	그동안 주문 6번 했는데요 아기가 자고 있는 저녁 시간에 주문해서 제발 벨이나 전화하지 말아달라고 요청했눈데 배달기사분이 밸도 누르고 전화도 여러번 하시네요  다시는 여기서 주문안할려규요  치킨은 초반에는 따뜻하게 잘 왔눈데 요즘은 평일에 주문해도 식어서 와요
376	5	말그대로 엄청 크네요    잘 먹었습니다
377	5	난 치킨   이것만 먹는다 뼈바르기 귀찮은 자들아 이걸 먹으라     맛은 최고    그리고 무엇보다 이 간장마늘소스 이거 부어먹지 말고 찍어 먹어라 남은 소스 버리지 말라  이거 만두 오뎅 족발 찍어 먹어도 최고다 
378	2	주문한지 1시간넘어서 음식이 오고 늦게 와서 그런지 음식이 많이 식었네요  많이 실망했습니다   
379	5	깜빡하고 늦게씁니당 맛있고 배달도빠른데 3가지맛인데 후라이드만 너무 많이왔어요  
380	5	처음 먹어봐ㅛ는데 맛잇네요
381	5	배달 빠르고 너무너무 맛있어요  다음에 또 주문할게요 
382	5	맛있어요   감사합니다
383	5	몇번째 먹으면서 맨날 먹느라 사진한장 없네요   5세 딸이 먹고싶다고 해서 오늘도 시켜줬습니다  잘먹을게요 감사합니다
384	5	배달도 빠르고 양도 많고 맛있네요 소스도 넉넉하게 주셔서 푹 담가 먹었어요 
385	5	잘 먹었습니다 아이들이 잘먹어서 좋아요  배달도 빠르고 좋아요
386	5	너무 맛있게 잘 먹었습니다
387	1	처음 시켜먹었는데    황당하네요     배달온 비닐봉지에서 치킨이 그냥 보여요     밀봉 이런거 없어요 그냥 보여요    누구도 마음만 먹으면 그냥 다 빼먹을 수 있겠어요    요즘같은 때에 이런 포장은 처음봐요   종이포장하고 테이프로 한번 밀봉도 안하나봐요    치킨은 닭고기 살 반   튀김 뿌시레기 반이에요      양 추가까지 했는데    원래 여기는 양이 이런건가봐요   딱 맛만 좋아요 맛만     
388	5	아이들이 제일 잘먹는 치킨이예요  
389	5	배달도 빨리오고 맛있게 잘 먹었어요   후라이드가 바삭했어요
391	5	알마치킨 마시써 또 먹어야징
392	5	노랑통닭첨주문인데 살이별로없고 튀김옷좋아하는 입맛엔 좋았는데  비 큐정도의 살고기를 기대하고 먹으면 깜놀하겠네요 튀김옷 바삭한치킨 생각나면 또주문할게요  근데 치즈떡볶이는 앞으로절대 안시킨거임 맛없고 양적고 
393	5	노랑통닭 마늘치킨 엄청 좋아해서 맛있게 먹었어요    튀김부스러기 먹는 재미도 있고      리뷰쓰면 복권도 주시고 먹고 즐길 수 있어 좋았습니다   
395	5	배달도 빠르고 맛있게 잘 먹었습니다 
397	5	사진찍는다는게 먹느라 바빠서 못 남겼네요  양 넉넉하고 바삭하고 역시 노랑통닭이에요 
399	5	너무맛있었어요   전화해서 떡볶이추가로했는데 바루해주시구
400	5	오자마자 먹다가 사진찍었어요 저는 개인적으로 깜풍치킨을 제일 좋아하는데 3가지 다 맛있습니다 쿠폰거의 다 모아가서 담에 또 주문할꺼에요
402	5	3가지맛 시켰는데 양많고 너무맛있었어요
403	5	배달은 예상보다 늦었는데 그래도 치킨은 맛잇네요    
404	5	노랑통닭은 이집이 젤 맛있어요 치킨이 촉촉하니 제일맛있어요
405	5	맛최고  가격 착하고     앙념장도 넉넉하고          더이상 뭘 바래   
406	5	세가지 맛을 한번에  맛있어요  
408	5	정말 알   싸 합니다 혓바닥이 아프네요 맛있게 잘먹었습니다
409	4	잘받았고 문앞에두시고 전화주셨어요  잘먹었습니다
410	5	오늘도 맛있게 잘먹었습니당 
411	5	오랜만에 노랑통닭을 시켰는데 역시나  먹는즐거움을 주네요     감사합니다
412	5	양이 점점 줄어드는 듯한    튀김 옷이 너무 많고요 깐풍은 오늘 맵삭하니 진짜 맛있었어요 매운고추까지 다먹음요   
413	4	바삭하고 맛있는데 살보다 껍질이 너무 많아요
414	5	맛나게먹었습니다 감사여
415	5	 나ㅏ느느누ㅏ나나ㅡ나자
416	5	오랜만에먹었는데 역시 맛있네요    역시 노랑통닭은 깐풍이진리  
417	5	눅눅하지 않고 바삭바삭한게 너무 맛있었어요 
418	3	반반 주문했고 양념아닌줄 알았네요   색이 안빨갛네요   양념도 골고루 안뭍혀있고 껍질이 무지많음  
419	5	우리가족이 좋아해서 정말자주먹는 노랑통닭 넘 맛있어요  
420	4	매운거 못먹는 아이가 맵지 않다고 노랑통닭 후라이드만 먹어용  순살치킨 아이가 먹기 좋아요 
421	5	마늘치킨 홀릭이에염   아이 어른 다 즐길수 있는 맛  강추강추   
423	5	다 맛있어요  3살5살 아기도 후라이드 잘먹네요  
424	5	잘 받았습니다  잘 먹었습니다 아이들이 좋아해서 좋아요 
425	5	앙도 넉넉하고 바삭한게 완전 제 스타일 이었어요 맛있게 잘 먹었네요
426	5	정말 맛있어요  잘먹었어요
427	5	매일 먹어도 맛있는거 같아요 막내도 치킨 안 먹다가 갑자기 먹더니 너무 맛있다고 많이 먹어서 4명이서 먹기에 부족했네요   애들이 얼마나 잘 먹던지  애들에게 양보했네요 벌써 또 시켜 달라고 하네요 너무맛있어요    바삭바삭
428	5	양념 순살에 모래집 하나가 섞여 있긴 했는데 잘 먹었습니다 
429	5	깔끔하게  잘먹었습니다  노랑통닭  최고
430	5	파추가했더니 파닭소스주셔서 더 맛있게먹었어요 마늘소스는 정말 알싸하네요  
431	5	동생이 추천해줘서 시켰는데 존맛탱구리
433	4	순살3종셋트 주문했는데 깐풍기맛이 제일 맛있어요  사진 찍는거 깜박하고 허겁지겁 먹었네요   
434	5	비가 오는 날씨에도 바삭하게 맛있게 잘 먹었어요 항상 애용합니다
435	5	눈물이 쏙 날정도의 알싸함 또 생각나네요
436	5	언제 먹어도 맛있는 노랑통닭  우리 꼬맹이가 매일 시켜달라고 노래를 부르는데 자제중입니다   제가 먹어도 너무 맛있어요     바삭바삭 최고입니다 메뉴가 다 맛있어서 늘 고민이네요 또 먹고싶네요    
437	5	3가지맛 순살 시켰는데 닭강정같은 맛있네요 맛있게 잘먹었습니딘
440	5	노랑통닭 맛있다 배달은 느리다 번창하세요
441	5	잘 받았습니다 잘 먹었습니다 아이들도 잘 먹네요 좋아요 
442	2	배달은 빠르나 벨누르지말고 앞에두라고당부했는데 기어이 벨누름 양 맛 그저그럼
444	4	맛있게 잘먹었습니다  
445	5	진짜 대박 바삭바삭 크리스피 역시 치킨은 노랑통닭 소스도 알싸하고 맛나요
446	5	참 맛있네요 역시 노랑통닭입니다
447	5	마지막 까지도 바삭하네요 맛있어요
448	5	염지도 거의 안되고 담백하니 건강식으로 좋겠어요 바삭하고  양념치킨도 부담되지 않고 맛있어요
449	5	바삭하고 맛있습니다   다만 양념을 골고루 안뿌리면 마늘이 알싸해서 맵네요  
450	5	잘먹었습니다 감사합니다
451	4	사이즈업 했다가 양보고 엄청 놀랬네요 마늘소스 정말 좋아하는데 맛있게먹었는데 튀김옷이 제스타일은 아니였어요
452	5	매콤한 마늘이 맛있어요
453	5	마늘치킨 일싸하니 맛있네요    기분이지만 스피또도 주시고     기분좋네용   
454	5	오랜만에 노랑통닭 과자처럼 바삭한치킨은 여기후라이드가 제일인듯이요 맛있게잘먹었습니다 
455	5	노랑통닭 처음 먹어봤는데  맛있네용  순살로 시켰는데 다음엔 뼈있는거로 시켜봐야겠네용
456	4	후라이드는 노랑통닭이 맛있어요  양도 많고 맛있게 잘 먹었어요 
457	5	마늘치킨 맛있다고 해서 시켰는데 맛있네요   근데 치킨보다 부스러기가 많은 느낌이에요    
458	5	너무 맛있어요 바삭바삭하고 양념도 맵지도 너무 달지도 않아서 초등도 맛있게 잘먹어요 셋이서 배터지게 먹었네요 돌아서면 또 먹고 싶은 그런맛 입니다  
459	5	오랜만에 먹은 치킨인데 맛있었습니다
460	5	맛있게 잘 먹었어요  양도 많고 맛있네요
461	5	맛있네요 와이프가 아주 좋아합니다
462	4	잘 먹었습니다 잘 받았습니다 잘 먹었습니다
463	5	노랑통닭 인기 메뉴    오랫만에 생각나 주문했네요  맛있게 잘 먹었어요   
464	5	마늘소스가 느끼함을 잡아주네요 
465	5	배달도 빠르고 맛도 좋아요
466	5	배달도 빠르고 바삭하게 잘먹었습니다 감사합니다
467	5	소요시간도잘맞고비많이오는데배달도잘받았고잘먹었습니다
468	4	가끔 사다가 먹는데 처음 배달시켜봫는데 그래도 맛있습니다  
469	5	넴 맛있어요 배달도 예상시간보다빠르고  
470	5	치킨이 정말 맛있습니다 항상 잘먹고있습니다 번창하셔요
471	5	맛있어요  맛있어요   
472	3	맛있게 먹었어요 담에 주문할께요
473	4	바삭한 치킨이 먹고싶을때   아이들이 찾는 노랑통닭입니다  굿 
474	5	이가 아플정도로 튀김옷이 바싹하네요 맛있어요 배달이 많이 느려요 바뿌신건 아는데 예상시간과 너무 많이 차이나네요
475	5	배달도 빠르고 친절하십니다 맛은 늘 기대하던 그맛 
476	5	개꿀맛입니다  근데 파가좀 매웠어용  
479	5	오랜만에 먹었는데 역시 양도 많고 맛있네요 
480	1	벨 누르지 말아달라고 했는데 차타고 오셔서 1번 공동현관 1번 개인현관 누르시려는거 미리나가서 막았네요    치킨은 맛있네요  
481	5	배달도 빠르고 치킨도 눅눅하지 않고 아주 바삭하게 잘해주셨어요 감사합니다
482	5	진짜 맛있습니다 느끼한 맛을 잡아주는 최고의 메뉴
483	5	빨리 갔다 주셔서 바삭하게 잘먹었습니다 
485	5	배달도 늦고 많이 눅눅하고 식어서 왔어요  그동안 참 맛있었으니 이번에 무슨이유가 있었나 생각했어요  그래도 감사히 잘 먹었습니다  
486	5	확실히 양도 많고 맛도 깔끔해요 
487	5	늘 먹는곳이예요 일주일에 2 3번 먹어도 왜 안 질릴까요   너무 맛있어요
488	5	언제나 만족스러운 노랑통닭 
490	5	항상 시켜먹는 곳입니다  배달 빠르고 치킨도 따뜻하고 좋네요  맛은 저희는 항상 3가지 맛만 먹네요  
491	5	배달도 빠르고 맛이 좋네요    다음번에도 이용하겠습니다  
493	5	잘먹었습니다 감사합니다
494	5	노랑통닭 순살 3종 언제 먹어도 맛나네요 
495	5	자주 시켜먹고 있어요 맛있어요
496	5	맛있어요 여러맛을 맛볼수있어 좋네요   개인적으로 깐풍이 약간 매콤하니 치맥하기 좋아요 
